,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
0,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,0,0.17838716246666667,0.004634678333333333,0.049683429333333334,0.06119994499999999,1.1956801166666664,1.2425251666666666,0.419094515,1.0717485166666665,0.7686038333333334,0.2619991833333332,0.20944213166666667,0.556385580833333,0.01770036033333334,0.0036459558333333335,1.4154819350000005,0.35710322500000014,0.19932797533333332,2016-03-11_16-16-40-42,27,0,0,172.0,176.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0
1,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,1,0.2722110803076922,0.025835346153846157,0.06081445486153844,0.31156818841025635,1.307971369230769,1.2009316112820516,0.558004708717949,0.8984113948717958,0.4003917323076924,0.43199422338461546,0.4153245399999999,0.8719143230769233,0.512862560974359,0.17200552630769228,0.55271825225641,0.08650342923076924,0.4556308422564105,2016-03-11_16-16-40-42,28,0,1,180.0,193.0,19.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,28.0
2,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,2,0.3171236597222222,0.014802842666666666,0.02290315527777778,0.22075599666666668,1.1431957055555553,1.1460964738888888,0.18683160572222227,0.6116169111111108,0.37335679444444453,0.26636407661111117,0.258467507461111,0.764017938888889,0.17348834705555555,0.07946614964888889,0.38083561783333314,0.1172768211111111,0.27577000733333323,2016-03-11_16-16-40-42,29,0,2,199.0,211.0,24.0,8.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,32.0
3,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,3,0.00251338,0.0,0.0,1.4662222666666664,1.175158666666667,0.18873676666666667,0.01080962,0.4942475333333333,0.6858090666666666,0.2030286733333333,0.13493326666666666,0.7133769999999998,0.0009593340000000002,0.035729017800000006,0.1972668,0.11117904666666667,0.019288640000000003,2016-03-11_16-16-40-42,30,0,3,216.0,217.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,4,0.006745508333333332,0.0,0.023268782666666668,0.0,2.2733978333333336,2.182480000000001,0.11204533913333327,1.032638483333333,1.4703969999999995,0.47331046666666693,0.005835910666666666,0.8323748283333334,0.8341216966666665,0.05581112750000001,1.0196787166666668,0.5947770333333335,0.2213490343333334,2016-03-11_16-16-40-42,31,0,4,221.0,225.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
5,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,5,0.44452309999999995,0.0,0.006950049333333333,0.0,1.4137256666666669,1.2715891666666663,0.07716829100000001,0.7968384666666668,0.8265220666666668,0.0831177073333333,0.12321861300000005,0.54077994,0.04017290333333333,0.0034522716666666666,0.9696687466666667,0.25621603333333337,0.17973602666666666,2016-03-11_16-16-40-42,32,0,5,230.0,232.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,6,0.08892438213333331,0.0017615799999999996,0.010798559999999997,0.0,1.4342035733333334,1.181240506666667,0.030345436266666668,0.6867004266666669,0.8220206266666665,0.3413574093333333,0.1488034876,0.37776323719999994,0.11935618000000003,0.34351104266666665,0.2108644814666667,0.027420693333333333,0.08848593192,2016-03-11_16-16-40-42,33,0,6,237.0,242.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
7,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,7,0.35083206266666667,0.036760858800000004,0.04411178186666667,0.004045412,1.278892666666667,1.240788893333333,0.05860250266666667,0.6023837733333332,0.5867829199999998,0.38905409879999997,0.0894850637333333,0.71251816,0.2565891901333334,0.03804225026666667,0.533297912,0.09618390106666669,0.35568022133333327,2016-03-11_16-16-40-42,34,0,7,246.0,251.0,11.0,4.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0
8,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,8,0.8446727600000005,0.03257631055555555,0.014379631111111109,0.00768302277777778,1.7926685555555555,1.6899906666666669,0.017073619222222225,0.635865888888889,1.4462554777777779,0.47010222633333343,0.12560236,0.2740951232222222,0.0797528892222222,0.0016599666666666667,1.6087507222222226,0.43365634977777784,0.49078926666666634,2016-03-11_16-16-40-42,35,0,8,263.0,269.0,10.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0
9,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,9,0.9229514888888886,0.04122637692222221,0.009661086400000003,0.0,1.4452087777777771,1.5657762222222216,0.009790432,0.8246733555555554,1.0263325555555558,0.1163312653333333,0.03290513777777778,0.7798194444444445,0.027902090611111097,0.0,1.8546415333333335,0.8039571780000001,0.19793895118888874,2016-03-11_16-16-40-42,36,0,9,276.0,282.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0
